State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Avg_Price
Andaman and Nicobar,North and Middle Andaman ,Mayabandar,Banana,Banana - Ripe,Medium,26-07-2024,60,80,70
Andaman and Nicobar,North and Middle Andaman ,Mayabandar,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,60,100,80
Andaman and Nicobar,North and Middle Andaman ,Mayabandar,Brinjal,Arkasheela Mattigulla,FAQ,26-07-2024,80,150,100
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,26-07-2024,1600,2200,1900
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,26-07-2024,2183,2193,2183
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,26-07-2024,2100,2183,2183
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,26-07-2024,3960,3960,3960
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,26-07-2024,2000,2200,2100
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,26-07-2024,2200,2700,2400
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,26-07-2024,3150,3350,3250
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,26-07-2024,2600,2750,2700
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,26-07-2024,6000,10000,9000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,26-07-2024,400,600,500
Chattisgarh,Balod,Dondilohara,Paddy(Dhan)(Common),I.R. 64,FAQ,26-07-2024,2000,2020,2010
Chattisgarh,Bastar,Jagdalpur,Maize,Other,FAQ,26-07-2024,2500,2500,2500
Chattisgarh,Bastar,Jagdalpur,Paddy(Dhan)(Common),Paddy fine,FAQ,26-07-2024,2000,2000,2000
Chattisgarh,Dhamtari,Dhamtari,Paddy(Dhan)(Common),1001,FAQ,26-07-2024,1840,1895,1850
Chattisgarh,Durg,Durg,Chikoos(Sapota),Sapota,Medium,26-07-2024,4000,5000,5000
Chattisgarh,Durg,Durg,Potato,Potato,FAQ,26-07-2024,2800,3000,3000
Chattisgarh,Durg,Durg,Pumpkin,Pumpkin,FAQ,26-07-2024,1000,1100,1000
Chattisgarh,Janjgir,Kotmi,Paddy(Dhan)(Common),Paddy Coarse,FAQ,26-07-2024,2030,2030,2030
Chattisgarh,Jashpur,Jaspur,Mahua,Other,FAQ,26-07-2024,3000,3000,3000
Chattisgarh,Jashpur,Jaspur,Mahua Seed(Hippe seed),Mahua Seed,FAQ,26-07-2024,2000,2000,2000
Chattisgarh,Jashpur,Jaspur,Paddy(Dhan)(Common),Common,FAQ,26-07-2024,2200,2200,2200
Chattisgarh,Kanker,Charama,Paddy(Dhan)(Common),Other,FAQ,26-07-2024,2100,2100,2100
Chattisgarh,Kondagaon,Keshkal,Paddy(Dhan)(Common),Paddy fine,FAQ,26-07-2024,1900,2000,1950
Chattisgarh,Kondagaon,Vishrampur,Maize,Hybrid/Local,FAQ,26-07-2024,2100,2200,2150
Chattisgarh,Raigarh,Kharsiya,Paddy(Dhan)(Common),Paddy Coarse,FAQ,26-07-2024,1700,1720,1720
Chattisgarh,Raigarh,Raigarh,Onion,Other,FAQ,26-07-2024,3000,3500,3000
Chattisgarh,Raipur,Arang,Paddy(Dhan)(Common),Paddy Medium,FAQ,26-07-2024,2150,2200,2185
Chattisgarh,Raipur,Raipur,Paddy(Dhan)(Common),Paddy fine,FAQ,26-07-2024,2121,2400,2148
Chattisgarh,Rajnandgaon,Bandhabazar,Maize,Medium,FAQ,26-07-2024,1760,1930,1900
Chattisgarh,Rajnandgaon,Rajnandgaon,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,900,1500,1200
Goa,North Goa,Mapusa,Green Chilli,Green Chilly,FAQ,26-07-2024,5500,5500,5500
Goa,North Goa,Mapusa,Onion,Onion,FAQ,26-07-2024,2500,2500,2500
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,26-07-2024,1500,1500,1500
Gujarat,Ahmedabad,Ahmedabad,Bitter gourd,Other,FAQ,26-07-2024,800,2000,1550
Gujarat,Ahmedabad,Ahmedabad,Cauliflower,Other,FAQ,26-07-2024,700,2300,2050
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,26-07-2024,5000,9000,7750
Gujarat,Ahmedabad,Ahmedabad,Mango (Raw-Ripe),Other,FAQ,26-07-2024,2000,3000,2750
Gujarat,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,26-07-2024,2500,4000,3700
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,26-07-2024,2400,2600,2500
Gujarat,Ahmedabad,Sanad,Paddy(Dhan)(Common),Other,FAQ,26-07-2024,2235,2775,2555
Gujarat,Ahmedabad,Sanad,Wheat,Sharbati,FAQ,26-07-2024,2205,2580,2392
Gujarat,Amreli,Amreli,Cotton,Other,FAQ,26-07-2024,4850,7895,7330
Gujarat,Amreli,Amreli,Groundnut,Bold,FAQ,26-07-2024,4000,6190,6020
Gujarat,Amreli,Amreli,Jowar(Sorghum),Jowar ( White),FAQ,26-07-2024,1985,4080,3805
Gujarat,Amreli,Amreli,Methi Seeds,Methiseeds,FAQ,26-07-2024,5495,5575,5500
Gujarat,Amreli,Amreli,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,26-07-2024,15850,18025,16160
Gujarat,Amreli,Amreli,Soyabean,Soyabeen,FAQ,26-07-2024,4060,4230,4200
Gujarat,Amreli,Amreli,Wheat,Lokwan,FAQ,26-07-2024,2400,2880,2755
Gujarat,Amreli,Babra,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,26-07-2024,11550,12250,11900
Gujarat,Amreli,Bagasara,Soyabean,Yellow,FAQ,26-07-2024,3950,4040,3995
Gujarat,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,26-07-2024,2350,2675,2512
Gujarat,Amreli,Damnagar,Cauliflower,Cauliflower,FAQ,26-07-2024,6300,7050,6800
Gujarat,Amreli,Damnagar,Green Chilli,Green Chilly,FAQ,26-07-2024,2850,3550,3300
Gujarat,Amreli,Damnagar,Guar,Gwar,FAQ,26-07-2024,6500,7050,6850
Gujarat,Amreli,Dhari,Soyabean,Local,FAQ,26-07-2024,3975,4120,4120
Gujarat,Amreli,Savarkundla,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26-07-2024,2000,2400,2200
Gujarat,Amreli,Savarkundla,Castor Seed,Castor seed,FAQ,26-07-2024,5500,5875,5688
Gujarat,Amreli,Savarkundla,Groundnut,Bold,FAQ,26-07-2024,5755,6105,5930
Gujarat,Amreli,Savarkundla,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,26-07-2024,16000,17000,16500
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cabbage,Cabbage,FAQ,26-07-2024,1250,1750,1500
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Lemon,Lemon,FAQ,26-07-2024,4000,4500,4250
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,26-07-2024,2000,2500,2250
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,26-07-2024,3000,3500,3250
Gujarat,Anand,Umreth,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26-07-2024,2350,2400,2375
Gujarat,Banaskanth,Deesa,Soanf,Other,FAQ,26-07-2024,5850,6000,5950
Gujarat,Banaskanth,Deesa,Wheat,Other,FAQ,26-07-2024,2370,2810,2600
